,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
880,tt0086837,2010,English,USA,116,PG,7 December 1984 ,53.0,28000000.0,Metro-Goldwyn-Mayer,Arthur C. Clarke,Peter Hyams,Peter Hyams,Roy Scheider,John Lithgow,Helen Mirren,Adventure,Mystery,Sci-Fi,Thriller,1984-12-07,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
882,tt0158983,"South Park: Bigger, Longer & Uncut",English,USA,81,R,30 June 1999 ,73.0,21000000.0,Paramount Pictures,Trey Parker,Matt Stone,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Animation,Comedy,Fantasy,Musical,1999-06-30,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
883,tt0445922,Across the Universe,English,USA,133,PG-13,12 October 2007 ,56.0,45000000.0,Columbia Pictures,Dick Clement,Ian La Frenais,Julie Taymor,Evan Rachel Wood,Jim Sturgess,Joe Anderson,Drama,Fantasy,History,Music,2007-10-12,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
884,tt3731562,Kong: Skull Island,English,USA,118,PG-13,10 March 2017 ,62.0,185000000.0,Warner Bros.,Dan Gilroy,Max Borenstein,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,Brie Larson,Action,Adventure,Fantasy,Sci-Fi,2017-03-10,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
885,tt1781769,Anna Karenina,English,UK,129,R,7 September 2012 ,63.0,40600000.0,Focus Features,Tom Stoppard,Leo Tolstoy,Joe Wright,Keira Knightley,Jude Law,Aaron Taylor-Johnson,Drama,Romance,,,2012-09-07,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
886,tt0119177,Gattaca,English,USA,106,PG-13,24 October 1997 ,64.0,36000000.0,Columbia Pictures,Andrew Niccol,,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Drama,Sci-Fi,Thriller,,1997-10-24,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
887,tt0079477,A Little Romance,English,France,110,PG,27 April 1979 ,52.0,,Orion Pictures,Allan Burns,Claude Klotz,George Roy Hill,Laurence Olivier,Diane Lane,Thelonious Bernard,Adventure,Comedy,Romance,,1979-04-27,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
888,tt1104001,TRON: Legacy,English,USA,125,PG,17 December 2010 ,49.0,170000000.0,Walt Disney Studios Motion Pictures,Edward Kitsis,Adam Horowitz,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Action,Adventure,Sci-Fi,,2010-12-17,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
889,tt0111503,True Lies,English,USA,141,R,15 July 1994 ,63.0,115000000.0,Twentieth Century Fox,Claude Zidi,Simon Michaël,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Action,Comedy,Thriller,,1994-07-15,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
890,tt2527338,Star Wars: Episode IX - The Rise of Skywalker,English,USA,141,PG-13,20 December 2019 ,53.0,275000000.0,Walt Disney Studios Motion Pictures,Chris Terrio,J.J. Abrams,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,Sci-Fi,2019-12-20,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
891,tt0087332,Ghostbusters,English,USA,105,PG,8 June 1984 ,71.0,30000000.0,Columbia Pictures,Dan Aykroyd,Harold Ramis,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,,1984-06-08,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
892,tt0461770,Enchanted,English,USA,107,PG,21 November 2007 ,75.0,85000000.0,Walt Disney Studios Motion Pictures,Bill Kelly,,Kevin Lima,Amy Adams,Susan Sarandon,James Marsden,Animation,Comedy,Family,Fantasy,2007-11-21,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
893,tt0082010,An American Werewolf in London,English,UK,97,R,21 August 1981 ,60.0,10000000.0,Universal Pictures,John Landis,,John Landis,David Naughton,Jenny Agutter,Joe Belcher,Comedy,Horror,,,1981-08-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
895,tt0091326,The Karate Kid Part II,English,USA,113,PG,20 June 1986 ,55.0,,Columbia Pictures,Robert Mark Kamen,Robert Mark Kamen,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,Action,Family,Romance,Sport,1986-06-20,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
896,tt1980929,Begin Again,English,USA,104,R,11 July 2014 ,62.0,8000000.0,The Weinstein Company,John Carney,,John Carney,Keira Knightley,Mark Ruffalo,Adam Levine,Comedy,Drama,Music,Romance,2014-07-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
897,tt0402399,The New World,English,USA,135,PG-13,20 January 2006 ,69.0,30000000.0,New Line Cinema,Terrence Malick,,Terrence Malick,Colin Farrell,"""Q'orianka Kilcher""",Christopher Plummer,Biography,Drama,History,Romance,2006-01-20,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
898,tt0912593,No End in Sight,English,USA,102,Not Rated,22 January 2007 ,89.0,2000000.0,Magnolia Pictures,Charles Ferguson,,Charles Ferguson,Campbell Scott,Gerald Burke,Ali Fadhil,Documentary,War,,,2007-01-22,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
899,tt0145487,Spider-Man,English,USA,121,PG-13,3 May 2002 ,73.0,139000000.0,Columbia Pictures,Stan Lee,Steve Ditko,Sam Raimi,Tobey Maguire,Kirsten Dunst,Willem Dafoe,Action,Adventure,Sci-Fi,,2002-05-03,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
900,tt0099776,Europa Europa,German,Germany,112,R,14 November 1990 ,75.0,,MGM Home Entertainment,Agnieszka Holland,Solomon Perel,Agnieszka Holland,Solomon Perel,Marco Hofschneider,René Hofschneider,Drama,History,War,,1990-11-14,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
902,tt1319726,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,English,USA,92,Not Rated,17 October 2009 ,75.0,,First Run Features,Lawrence Lerew,Rick Goldsmith,Judith Ehrlich,Peter Arnett,Ben Bagdikian,Ann Beeson,Documentary,,,,2009-10-17,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
903,tt0084516,Poltergeist,English,USA,114,PG,4 June 1982 ,79.0,10700000.0,MGM/UA Entertainment Company,Steven Spielberg,Michael Grais,Tobe Hooper,JoBeth Williams,"""Heather O'Rourke""",Craig T. Nelson,Horror,Thriller,,,1982-06-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
906,tt0080855,Heaven's Gate,English,USA,219,R,24 April 1981 ,57.0,44000000.0,United Artists,Michael Cimino,,Michael Cimino,Kris Kristofferson,Christopher Walken,John Hurt,Adventure,Drama,Western,,1981-04-24,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
907,tt1124035,The Ides of March,English,USA,101,R,7 October 2011 ,67.0,12500000.0,Columbia Pictures,George Clooney,Grant Heslov,George Clooney,Paul Giamatti,George Clooney,Philip Seymour Hoffman,Drama,Thriller,,,2011-10-07,1,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
908,tt0426931,August Rush,English,USA,114,PG,21 November 2007 ,38.0,30000000.0,Warner Bros.,Nick Castle,James V. Hart,Kirsten Sheridan,Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Drama,Music,,,2007-11-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
911,tt0114272,Restoration,English,USA,117,R,2 February 1996 ,66.0,19000000.0,Miramax,Rose Tremain,Rupert Walters,Michael Hoffman,Robert Downey Jr.,Sam Neill,David Thewlis,Biography,Drama,History,Romance,1996-02-02,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
912,tt0088011,Romancing the Stone,English,Mexico,106,PG,30 March 1984 ,63.0,10000000.0,Twentieth Century Fox,Diane Thomas,,Robert Zemeckis,Michael Douglas,Kathleen Turner,Danny DeVito,Action,Adventure,Comedy,Romance,1984-03-30,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
913,tt1462900,The Grandmaster,Mandarin,Hong Kong,130,PG-13,30 August 2013 ,73.0,38600000.0,Annapurna Pictures,Kar-Wai Wong,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,Action,Biography,Drama,Romance,2013-08-30,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
914,tt0118617,Anastasia,English,USA,94,G,21 November 1997 ,61.0,50000000.0,Twentieth Century Fox,Susan Gauthier,Bruce Graham,Don Bluth,Meg Ryan,John Cusack,Christopher Lloyd,Animation,Adventure,Drama,Family,1997-11-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
915,tt4154756,Avengers: Infinity War,English,USA,149,PG-13,27 April 2018 ,68.0,321000000.0,Walt Disney Studios Motion Pictures,Christopher Markus,Stephen McFeely,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,,2018-04-27,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
917,tt3521126,The Disaster Artist,English,USA,104,R,8 December 2017 ,76.0,10000000.0,A24,Scott Neustadter,Michael H. Weber,James Franco,James Franco,Dave Franco,Ari Graynor,Biography,Comedy,Drama,,2017-12-08,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
921,tt3262342,Loving Vincent,English,Poland,94,PG-13,22 September 2017 ,62.0,,Good Deed Entertainment,Dorota Kobiela,Hugh Welchman,Dorota Kobiela,Douglas Booth,Jerome Flynn,Robert Gulaczyk,Animation,Biography,Crime,Drama,2017-09-22,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
922,tt0780536,In Bruges,English,UK,107,R,29 February 2008 ,67.0,15000000.0,Focus Features,Martin McDonagh,,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,Thriller,2008-02-29,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
925,tt2379713,Spectre,English,UK,148,PG-13,6 November 2015 ,60.0,245000000.0,Sony Pictures Releasing USA,John Logan,Neal Purvis,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,,2015-11-06,2,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
927,tt0332452,Troy,English,USA,163,R,14 May 2004 ,56.0,175000000.0,Warner Bros.,Homer,David Benioff,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Drama,History,,,2004-05-14,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Spring,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
928,tt0100142,Metropolitan,English,USA,98,PG-13,3 August 1990 ,77.0,230000.0,New Line Cinema,Whit Stillman,,Whit Stillman,Carolyn Farina,Edward Clements,Chris Eigeman,Comedy,Drama,Romance,,1990-08-03,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
931,tt0141926,U-571,English,France,116,PG-13,21 April 2000 ,62.0,62000000.0,Universal Pictures,Jonathan Mostow,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,Action,War,,,2000-04-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
932,tt0282864,Promises,English,USA,106,1h 46min,,80.0,,Cowboy Pictures,B.Z. Goldberg,Stephen Most,B.Z. Goldberg,Moishe Bar Am,B.Z. Goldberg,Shlomo Green,Documentary,,,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
933,tt1667353,Mirror Mirror,English,USA,106,PG,30 March 2012 ,46.0,85000000.0,Relativity Media,Marc Klein,Jason Keller,Tarsem Singh,Lily Collins,Julia Roberts,Armie Hammer,Adventure,Comedy,Drama,Family,2012-03-30,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
934,tt4908644,Winter on Fire: Ukraine's Fight for Freedom,Ukrainian,UK,102,Not Rated,9 October 2015 ,79.0,,,Den Tolmor,,Evgeny Afineevsky,Bishop Agapit,Catherine Ashton,Serhii Averchenko,Documentary,,,,2015-10-09,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
935,tt0129290,Patch Adams,English,USA,115,PG-13,25 December 1998 ,25.0,90000000.0,Universal Pictures,Patch Adams,Maureen Mylander,Tom Shadyac,Robin Williams,Daniel London,Monica Potter,Biography,Comedy,Drama,Romance,1998-12-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
938,tt1440266,Pina,German,Germany,103,PG,24 February 2011 ,83.0,,IFC Films,Wim Wenders,,Wim Wenders,Pina Bausch,Regina Advento,Malou Airaudo,Documentary,Music,,,2011-02-24,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
939,tt3521164,Moana,English,USA,107,PG,23 November 2016 ,81.0,150000000.0,Walt Disney Studios Motion Pictures,Jared Bush,Ron Clements,Ron Clements,"""Auli'i Cravalho""",Dwayne Johnson,Rachel House,Animation,Adventure,Comedy,Family,2016-11-23,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
940,tt0101272,The Addams Family,English,USA,99,PG-13,22 November 1991 ,57.0,30000000.0,Paramount Pictures,Charles Addams,Caroline Thompson,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,Comedy,Fantasy,,,1991-11-22,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
941,tt1430626,The Pirates! Band of Misfits,English,UK,88,PG,27 April 2012 ,73.0,55000000.0,Columbia Pictures,Gideon Defoe,Gideon Defoe,Peter Lord,Hugh Grant,Salma Hayek,Jeremy Piven,Animation,Adventure,Comedy,Family,2012-04-27,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
942,tt0121766,Star Wars: Episode III - Revenge of the Sith,English,USA,140,PG-13,19 May 2005 ,68.0,113000000.0,Twentieth Century Fox,George Lucas,,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,Sci-Fi,2005-05-19,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
946,tt0120789,Pleasantville,English,USA,124,PG-13,23 October 1998 ,71.0,60000000.0,New Line Cinema,Gary Ross,,Gary Ross,Tobey Maguire,Jeff Daniels,Joan Allen,Comedy,Drama,Fantasy,,1998-10-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
947,tt3901826,The Breadwinner,English,Ireland,94,PG-13,17 November 2017 ,78.0,,GKIDS,Anita Doron,Deborah Ellis,Nora Twomey,Saara Chaudry,Soma Chhaya,Noorin Gulamgaus,Animation,Drama,Family,War,2017-11-17,1,1,1.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
948,tt0120866,Titus,English,UK,162,R,11 February 2000 ,57.0,,Fox Searchlight Pictures,William Shakespeare,Julie Taymor,Julie Taymor,Anthony Hopkins,Jessica Lange,Osheen Jones,Drama,History,Thriller,,2000-02-11,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
949,tt0092644,Beverly Hills Cop II,English,USA,100,R,20 May 1987 ,48.0,28000000.0,Paramount Pictures,Danilo Bach,Daniel Petrie Jr.,Tony Scott,Eddie Murphy,Judge Reinhold,Jürgen Prochnow,Action,Comedy,Crime,Thriller,1987-05-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
950,tt0088161,Splash,English,USA,111,PG,9 March 1984 ,71.0,8000000.0,Buena Vista Pictures,Brian Grazer,Bruce Jay Friedman,Ron Howard,Tom Hanks,Daryl Hannah,Eugene Levy,Comedy,Fantasy,Romance,,1984-03-09,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
