tt0082894,Pennies from Heaven,['Herbert Ross'],"['Dennis Potter', 'Dennis Potter']","['Steve Martin', 'Bernadette Peters', 'Jessica Harper']","['Drama', 'Musical', 'Romance']",English,USA,1h 48min,R,1 January 1982 ,64.0,22000000.0,Metro-Goldwyn-Mayer
tt0347149,Howl's Moving Castle,['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","['Animation', 'Adventure', 'Family', 'Fantasy']",Japanese,Japan,1h 59min,PG,17 June 2005 ,80.0,24000000.0,Buena Vista Pictures
tt3312830,Youth,['Paolo Sorrentino'],['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz']","['Comedy', 'Drama', 'Music', 'Romance']",English,Italy,2h 4min,R,4 December 2015 ,64.0,,Fox Searchlight Pictures
tt0120802,The Red Violin,['François Girard'],"['Don McKellar', 'François Girard']","['Carlo Cecchi', 'Jean-Luc Bideau', 'Christoph Koncz']","['Drama', 'Music', 'Mystery', 'Romance']",French,Canada,2h 10min,R,11 June 1999 ,57.0,18000000.0,Lions Gate Films
tt0118055,Up Close & Personal,['Jon Avnet'],"['Joan Didion', 'John Gregory Dunne', '1 more credit']","['Robert Redford', 'Michelle Pfeiffer', 'Stockard Channing']","['Drama', 'Romance']",English,USA,2h 4min,PG-13,1 March 1996 ,,60000000.0,Buena Vista Pictures
tt1226774,In the Loop,['Armando Iannucci'],"['Jesse Armstrong', 'Simon Blackwell', '3 more credits']","['Tom Hollander', 'Peter Capaldi', 'James Gandolfini']",['Comedy'],English,UK,1h 46min,Not Rated,4 September 2009 ,83.0,,IFC Films
tt0310281,A Mighty Wind,['Christopher Guest'],"['Christopher Guest', 'Eugene Levy']","['Christopher Guest', 'Eugene Levy', 'Michael McKean']","['Comedy', 'Music']",English,USA,1h 31min,PG-13,9 May 2003 ,81.0,,Warner Bros.
tt0093409,Lethal Weapon,['Richard Donner'],['Shane Black'],"['Mel Gibson', 'Danny Glover', 'Gary Busey']","['Action', 'Crime', 'Thriller']",English,USA,1h 49min,R,6 March 1987 ,68.0,15000000.0,Warner Bros.
tt0077716,Ice Castles,['Donald Wrye'],"['Donald Wrye', 'Gary L. Baim', '1 more credit']","['Lynn-Holly Johnson', 'Robby Benson', 'Colleen Dewhurst']","['Drama', 'Romance', 'Sport']",English,USA,1h 48min,PG,31 December 1978 ,51.0,,Columbia Pictures
tt0955271,Helmer & søn,['Søren Pilmark'],"['Roni Ezra', 'Pelle Møller']","['Per Pallesen', 'Steen Stig Lommer', 'Ditte Hansen']","['Short', 'Comedy', 'Drama']",Danish,Denmark,13min,TV-MA,2006 ,,,Magnolia Pictures
tt0351382,Atama-yama,['Koji Yamamura'],['Shôji Yonemura'],"['Takeharu Kunimoto', 'Bruno Metzger']","['Animation', 'Comedy', 'Fantasy', 'Short']",Japanese,Japan,10min,Not Rated,January 2004 ,,,Bitter Films
tt1555064,Country Strong,['Shana Feste'],['Shana Feste'],"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester']","['Drama', 'Music']",English,USA,1h 57min,PG-13,7 January 2011 ,45.0,15000000.0,Screen Gems
tt0104070,Death Becomes Her,['Robert Zemeckis'],"['Martin Donovan', 'David Koepp']","['Meryl Streep', 'Bruce Willis', 'Goldie Hawn']","['Comedy', 'Fantasy', 'Horror']",English,USA,1h 44min,PG-13,31 July 1992 ,56.0,55000000.0,Universal Pictures
tt0120472,Waco: The Rules of Engagement,['William Gazecki'],"['William Gazecki', 'Dan Gifford', '2 more credits']","['Dan Gifford', 'Clive Doyle', 'Jack Harwell']","['Documentary', 'History']",English,USA,2h 45min,Not Rated,19 September 1997 ,,2500000.0,
tt1521197,Anonymous,['Roland Emmerich'],['John Orloff'],"['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis']","['Drama', 'Thriller']",English,UK,2h 10min,PG-13,28 October 2011 ,50.0,30000000.0,Columbia Pictures
tt0373861,Die Geschichte vom weinenden Kamel,"['Byambasuren Davaa', 'Luigi Falorni']","['Byambasuren Davaa', 'Batbayar Davgadorj', '1 more credit']","['Janchiv Ayurzana', 'Chimed Ohin', 'Amgaabazar Gonson']","['Documentary', 'Drama', 'Family']",Mongolian,Germany,1h 33min,PG,16 July 2004 ,81.0,,THINKFilm
tt0094670,The Appointments of Dennis Jennings,['Dean Parisot'],"['Steven Wright', 'Mike Armstrong']","['Steven Wright', 'Rowan Atkinson', 'Laurie Metcalf']","['Comedy', 'Short']",English,USA,29min,29min,,,,
tt0088763,Back to the Future,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Adventure', 'Comedy', 'Sci-Fi']",English,USA,1h 56min,PG,3 July 1985 ,87.0,19000000.0,Universal Pictures
tt0103855,The Bodyguard,['Mick Jackson'],['Lawrence Kasdan'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp']","['Action', 'Drama', 'Music', 'Romance', 'Thriller']",English,USA,2h 9min,R,25 November 1992 ,39.0,25000000.0,Warner Bros.
tt6016744,The Edge of Democracy,['Petra Costa'],"['Petra Costa', 'Daniela Capelato', '3 more credits']","['Dilma Rousseff', 'Luiz Inácio Lula da Silva', 'Marisa Letícia Lula da Silva']","['Documentary', 'History']",Portuguese,Brazil,2h 1min,TV-14,19 June 2019 ,81.0,,Netflix
tt2201259,The Shore,['Terry George'],['Terry George'],"['Anthony Brophy', 'Conleth Hill', 'Packy Lee']","['Short', 'Comedy', 'Drama']",English,UK,29min,Not Rated,26 June 2011 ,,,
tt0304141,Harry Potter and the Prisoner of Azkaban,['Alfonso Cuarón'],"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Adventure', 'Family', 'Fantasy', 'Mystery']",English,UK,2h 22min,PG,4 June 2004 ,82.0,130000000.0,Warner Bros.
tt3279124,Last Days in Vietnam,['Rory Kennedy'],"['Mark Bailey', 'Keven McAlester']","['Richard Nixon', 'Henry Kissinger', 'Stuart Herrington']","['Documentary', 'History', 'War']",English,USA,1h 38min,Not Rated,17 January 2014 ,86.0,,American Experience Films
tt3398268,When Marnie Was There,"['James Simone', 'Hiromasa Yonebayashi']","['Joan G. Robinson', 'Keiko Niwa', '3 more credits']","['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima']","['Animation', 'Drama', 'Family', 'Mystery']",Japanese,Japan,1h 43min,PG,19 July 2014 ,72.0,,GKIDS
tt0078850,Best Boy,['Ira Wohl'],['Ira Wohl'],"['Ira Wohl', 'Philip Wohl', 'Zero Mostel']","['Documentary', 'Biography']",English,USA,1h 51min,1h 51min,,,,International Film Exchange
tt0268397,Jimmy Neutron: Boy Genius,['John A. Davis'],"['John A. Davis', 'Steve Oedekerk', '6 more credits']","['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",English,USA,1h 22min,G,21 December 2001 ,65.0,30000000.0,Paramount Pictures
tt3069992,Nasza klatwa,['Tomasz Sliwinski'],['Tomasz Sliwinski'],"['Magda Hueckel', 'Tomasz Sliwinski', 'Leo Hueckel-Sliwinski']","['Documentary', 'Short', 'Drama', 'Family']",Polish,Poland,28min,28min,,,,
tt1690953,Despicable Me 2,"['Pierre Coffin', 'Chris Renaud']","['Cinco Paul', 'Ken Daurio']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",English,USA,1h 38min,PG,3 July 2013 ,62.0,76000000.0,Universal Pictures
tt0097118,Korova,['Aleksandr Petrov'],"['Aleksandr Petrov', 'Andrey Platonov']","['Nikolai Gusarov', 'Lyubov Teplova', 'Kostya Panov']","['Animation', 'Short', 'Drama']",Russian,Soviet Union,10min,10min,,,,
tt0388789,Born Into Brothels: Calcutta's Red Light Kids,"['Zana Briski', 'Ross Kauffman']","['Zana Briski', 'Ross Kauffman']","['Kochi', 'Avijit Halder', 'Shanti Das']","['Documentary', 'Biography', 'News']",Bengali,USA,1h 25min,R,11 March 2005 ,78.0,,Think Films
tt0298148,Shrek 2,"['Andrew Adamson', 'Kelly Asbury', '1 more credit']","['William Steig', 'Andrew Adamson', '9 more credits']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",English,USA,1h 33min,PG,19 May 2004 ,75.0,150000000.0,DreamWorks Distribution
tt1375666,Inception,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 28min,PG-13,16 July 2010 ,74.0,160000000.0,Warner Bros.
tt4571288,Mindenki,['Kristóf Deák'],"['Kristóf Deák', 'Bex Harvey', '1 more credit']","['Zsófia Szamosi', 'Dorottya Hais', 'Dorka Gáspárfalvi']","['Short', 'Drama', 'Music']",Hungarian,Hungary,25min,25min,,,,
tt1020072,Selma,['Ava DuVernay'],['Paul Webb'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey']","['Biography', 'Drama', 'History']",English,UK,2h 8min,PG-13,9 January 2015 ,81.0,20000000,Paramount Pictures
tt0332452,Troy,['Wolfgang Petersen'],"['Homer', 'David Benioff']","['Brad Pitt', 'Eric Bana', 'Orlando Bloom']","['Drama', 'History']",English,USA,2h 43min,R,14 May 2004 ,56.0,175000000,Warner Bros.
tt0080684,Star Wars: Episode V - The Empire Strikes Back,['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', '1 more credit']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 4min,PG,20 June 1980 ,82.0,18000000,Twentieth Century Fox
tt0116477,Hamlet,['Kenneth Branagh'],"['William Shakespeare', 'Kenneth Branagh']","['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi']",['Drama'],English,UK,4h 2min,PG-13,25 December 1996 ,,18000000,Columbia Pictures
tt3411444,Ferdinand,['Carlos Saldanha'],"['Robert L. Baird', 'Tim Federle', '6 more credits']","['John Cena', 'Kate McKinnon', 'Bobby Cannavale']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 48min,PG,15 December 2017 ,58.0,111000000,Twentieth Century Fox
tt0424024,Darwin's Nightmare,['Hubert Sauper'],['Hubert Sauper'],"[""Elizabeth 'Eliza' Maganga Nsese"", 'Raphael Tukiko Wagara', 'Dimond Remtulia']",['Documentary'],English,Austria,1h 47min,1h 47min,,84.0,,International Film Circuit
tt0387877,The Black Dahlia,['Brian De Palma'],"['Josh Friedman', 'James Ellroy']","['Josh Hartnett', 'Aaron Eckhart', 'Scarlett Johansson']","['Crime', 'Drama', 'Mystery', 'Thriller']",English,USA,2h 1min,R,15 September 2006 ,49.0,50000000.0,Universal Pictures
tt0084722,Sredni Vashtar,['Andrew Birkin'],"['Hector Hugh Munro', 'Andrew Birkin']","['Sacha Puttnam', 'Judy Campbell', 'Lila Kaye']","['Short', 'Fantasy']",English,UK,27min,27min,,,,
tt0109831,Four Weddings and a Funeral,['Mike Newell'],['Richard Curtis'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet']","['Comedy', 'Drama', 'Romance']",English,UK,1h 57min,R,15 April 1994 ,81.0,4400000.0,Gramercy Pictures
tt0114296,Roommates,['Peter Yates'],"['Max Apple', 'Max Apple', '2 more credits']","['Peter Falk', 'D.B. Sweeney', 'Julianne Moore']","['Comedy', 'Drama']",English,USA,1h 48min,PG,3 March 1995 ,,22000000.0,Mill Creek Entertainment
tt0082869,Outland,['Peter Hyams'],['Peter Hyams'],"['Sean Connery', 'Frances Sternhagen', 'Peter Boyle']","['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western']",English,UK,1h 49min,R,22 May 1981 ,48.0,16000000.0,The Ladd Company
tt0367594,Charlie and the Chocolate Factory,['Tim Burton'],"['Roald Dahl', 'John August']","['Johnny Depp', 'Freddie Highmore', 'David Kelly']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",English,UK,1h 55min,PG,15 July 2005 ,72.0,150000000.0,Warner Bros.
tt0083564,Annie,['John Huston'],"['Carol Sobieski', 'Thomas Meehan', '1 more credit']","['Aileen Quinn', 'Albert Finney', 'Carol Burnett']","['Comedy', 'Drama', 'Family', 'Musical']",English,USA,2h 7min,PG,18 June 1982 ,39.0,50000000.0,Columbia Pictures
tt0080594,The Day After Trinity,['Jon Else'],"['Jon Else', 'David Webb Peoples', '1 more credit']","['Hans Bethe', 'Holm Bursom', 'Haakon Chevalier']","['Documentary', 'Biography']",English,USA,1h 28min,Not Rated,20 January 1981 ,,,Public Broadcasting Service
tt0111756,Wyatt Earp,['Lawrence Kasdan'],"['Dan Gordon', 'Lawrence Kasdan']","['Kevin Costner', 'Dennis Quaid', 'Gene Hackman']","['Adventure', 'Biography', 'Crime', 'Drama', 'Western']",English,USA,3h 11min,PG-13,24 June 1994 ,47.0,63000000.0,Warner Bros.
tt0110005,Heavenly Creatures,['Peter Jackson'],"['Fran Walsh', 'Peter Jackson']","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse']","['Biography', 'Crime', 'Drama', 'Thriller']",English,New Zealand,1h 39min,R,14 October 1994 ,,5000000.0,Miramax
tt0216131,Quiero ser,['Florian Gallenberger'],['Florian Gallenberger'],"['Emilio Perez', 'Luis Fernando Peña', 'Chaco']","['Short', 'Drama']",Spanish,Mexico,35min,35min,,,,
tt0151568,Topsy-Turvy,['Mike Leigh'],['Mike Leigh'],"['Jim Broadbent', 'Allan Corduner', 'Dexter Fletcher']","['Biography', 'Comedy', 'Drama', 'History', 'Music', 'Musical']",English,UK,2h 40min,R,11 February 2000 ,90.0,,USA Films
tt0092079,That's Life!,['Blake Edwards'],"['Milton Wexler', 'Blake Edwards']","['Jack Lemmon', 'Julie Andrews', 'Sally Kellerman']","['Comedy', 'Drama']",English,USA,1h 42min,PG-13,10 October 1986 ,,,Columbia Pictures
tt0096754,The Abyss,['James Cameron'],['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn']","['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",English,USA,2h 51min,PG-13,9 August 1989 ,62.0,70000000.0,Twentieth Century Fox
tt0115012,"Yao a yao, yao dao wai po qiao",['Yimou Zhang'],"['Feiyu Bi', 'Li Xiao']","['Li Gong', 'Baotian Li', 'Xiaoxiao Wang']","['Crime', 'Drama', 'History', 'Romance', 'Thriller']",Mandarin,France,1h 48min,R,22 December 1995 ,77.0,,Sony Pictures Classics
tt0080319,Nine to Five,['Colin Higgins'],"['Patricia Resnick', 'Colin Higgins', '1 more credit']","['Jane Fonda', 'Lily Tomlin', 'Dolly Parton']",['Comedy'],English,USA,1h 49min,PG,19 December 1980 ,58.0,10000000.0,Twentieth Century Fox
tt0425200,Little Terrorist,['Ashvin Kumar'],['Ashvin Kumar'],"['Julfuqar Ali', 'Sushil Sharma', 'Megnaa Mehtta']","['Drama', 'Short']",Hindi,India,15min,TV-PG,25 October 2004 ,,,
tt0096438,Who Framed Roger Rabbit,"['Robert Zemeckis', 'Richard Williams']","['Gary K. Wolf', 'Jeffrey Price', '1 more credit']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",English,USA,1h 44min,PG,22 June 1988 ,83.0,70000000.0,Buena Vista Pictures
tt0461847,Síðasti bærinn,['Rúnar Rúnarsson'],['Rúnar Rúnarsson'],"['Jón Sigurbjörnsson', 'Kristjana Vagnsdottir', 'Kjartan Bjargmundsson']","['Short', 'Drama']",Icelandic,Iceland,17min,TV-PG,October 2004 ,,,
tt0190861,Vatel,['Roland Joffé'],"['Jeanne Labrune', 'Tom Stoppard']","['Gérard Depardieu', 'Uma Thurman', 'Tim Roth']","['Biography', 'Drama', 'Romance']",English,France,1h 43min,PG-13,10 May 2000 ,44.0,36000000.0,Miramax
tt4777008,Maleficent: Mistress of Evil,['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', '2 more credits']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']","['Adventure', 'Family', 'Fantasy']",English,USA,1h 59min,PG,18 October 2019 ,43.0,185000000.0,Walt Disney Studios Motion Pictures
tt0443543,The Illusionist,['Neil Burger'],"['Neil Burger', 'Steven Millhauser']","['Edward Norton', 'Jessica Biel', 'Paul Giamatti']","['Drama', 'Fantasy', 'History', 'Mystery', 'Romance', 'Thriller']",English,USA,1h 50min,PG-13,1 September 2006 ,68.0,16500000.0,Freestyle Releasing
tt6598290,My Nephew Emmett,['Kevin Wilson Jr.'],['Kevin Wilson Jr.'],"['L.B. Williams', 'Joshua Wright', 'Dane Rhodes']","['Short', 'Drama', 'History']",English,USA,20min,Not Rated,7 May 2017 ,,,
tt3263904,Sully,['Clint Eastwood'],"['Todd Komarnicki', 'Chesley Sullenberger', '1 more credit']","['Tom Hanks', 'Aaron Eckhart', 'Laura Linney']","['Biography', 'Drama']",English,USA,1h 36min,PG-13,9 September 2016 ,74.0,60000000.0,Warner Bros.
tt1744887,The Warriors of Qiugang,['Ruby Yang'],['Thomas Lennon'],"['Wang Yongcui', 'Gongli Zhang']","['Documentary', 'Short']",Chinese,USA,39min,39min,,,300000.0,The Cinema Guild
tt1302011,Kung Fu Panda 2,['Jennifer Yuh Nelson'],"['Jonathan Aibel', 'Glenn Berger']","['Jack Black', 'Angelina Jolie', 'Jackie Chan']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 30min,PG,26 May 2011 ,67.0,150000000.0,Paramount Pictures
tt0082010,An American Werewolf in London,['John Landis'],['John Landis'],"['David Naughton', 'Jenny Agutter', 'Joe Belcher']","['Comedy', 'Horror']",English,UK,1h 37min,R,21 August 1981 ,60.0,10000000.0,Universal Pictures
tt0360717,King Kong,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', '3 more credits']","['Naomi Watts', 'Jack Black', 'Adrien Brody']","['Action', 'Adventure', 'Drama', 'Romance']",English,New Zealand,3h 7min,PG-13,14 December 2005 ,81.0,207000000.0,Universal Pictures
tt0078950,The Champ,['Franco Zeffirelli'],"['Frances Marion', 'Walter Newman']","['Jon Voight', 'Faye Dunaway', 'Ricky Schroder']","['Drama', 'Sport']",English,USA,2h 1min,PG,4 April 1979 ,38.0,,Metro-Goldwyn-Mayer
tt0084602,Rocky III,['Sylvester Stallone'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","['Drama', 'Sport']",English,USA,1h 39min,PG,28 May 1982 ,57.0,17000000.0,MGM/UA Entertainment Company
tt0096761,Adam Clayton Powell,['Richard Kilberg'],"['Phyllis Garland', 'Richard Kilberg']","['Julian Bond', 'John Brademas', 'Calvin O. Butts III']",['Documentary'],English,USA,54min,Not Rated,,,,
tt1436562,Rio,['Carlos Saldanha'],"['Carlos Saldanha', 'Earl Richey Jones', '5 more credits']","['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Musical']",English,USA,1h 36min,G,15 April 2011 ,63.0,90000000.0,Twentieth Century Fox
tt0263278,Dolphins,['Greg MacGillivray'],"['Tim Cahill', 'Stephen Judson']","['Pierce Brosnan', 'Alejandro Acevedo-Gutiérrez', 'Dean Bernal']","['Documentary', 'Short']",English,USA,39min,Not Rated,14 April 2000 ,,7200000.0,
tt2924484,The Lady in Number 6: Music Saved My Life,['Malcolm Clarke'],"['Malcolm Clarke', 'Carl Freed']","['Aliza Sommer-Herz', 'Zdenka Fantlova', 'Anita Lasker-Wallfisch']","['Documentary', 'Short', 'Biography', 'Drama', 'Music']",English,Canada,39min,39min,,,,
tt0141560,Redux Riding Hood,['Steve Moore'],"[""Dan O'Shannon""]","['Garrison Keillor', 'Michael Richards', 'Mia Farrow']","['Animation', 'Short', 'Comedy', 'Family', 'Sci-Fi']",English,USA,15min,G,5 August 1997 ,,,
tt0323250,Mike's New Car,"['Pete Docter', 'Roger Gould']","['Pete Docter', 'Jeff Pidgeon', '2 more credits']","['Billy Crystal', 'John Goodman']","['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",English,USA,4min,Not Rated,Video 9 August 2002,,,Buena Vista Home Entertainment
tt0079945,Star Trek: The Motion Picture,['Robert Wise'],"['Gene Roddenberry', 'Harold Livingston', '1 more credit']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']","['Adventure', 'Mystery', 'Sci-Fi']",English,USA,2h 12min,G,8 December 1979 ,48.0,35000000.0,Paramount Pictures
tt2488496,Star Wars: Episode VII - The Force Awakens,['J.J. Abrams'],"['Lawrence Kasdan', 'J.J. Abrams', '2 more credits']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 18min,PG-13,18 December 2015 ,80.0,245000000.0,Walt Disney Studios Motion Pictures
tt0086291,Sewing Woman,['Arthur Dong'],['Lorraine Dong'],"['Lisa Lu', 'Zem Ping Dong']","['Documentary', 'Short']",English,USA,14min,14min,,,,
tt1313104,The Cove,['Louie Psihoyos'],['Mark Monroe'],"[""Richard O'Barry"", 'Louie Psihoyos', 'Hardy Jones']","['Documentary', 'Biography', 'Crime', 'History']",English,USA,1h 32min,PG-13,7 August 2009 ,84.0,,Lionsgate
tt1211837,Doctor Strange,['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', '3 more credits']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,1h 55min,PG-13,4 November 2016 ,72.0,165000000.0,Walt Disney Studios Motion Pictures
tt0094812,Bull Durham,['Ron Shelton'],['Ron Shelton'],"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins']","['Comedy', 'Romance', 'Sport']",English,USA,1h 48min,R,15 June 1988 ,73.0,7000000.0,Orion Pictures
tt0088805,The Big Snit,['Richard Condie'],['Richard Condie'],"['Jay Brazeau', 'Ida Osler', 'Randy Woods']","['Animation', 'Short', 'Comedy']",English,Canada,10min,10min,,,,Image Entertainment
tt0455824,Australia,['Baz Luhrmann'],"['Stuart Beattie', 'Baz Luhrmann', '3 more credits']","['Nicole Kidman', 'Hugh Jackman', 'Shea Adams']","['Adventure', 'Comedy', 'Drama', 'Romance', 'War', 'Western']",English,UK,2h 45min,PG-13,26 November 2008 ,53.0,130000000.0,Twentieth Century Fox
tt5848272,Ralph Breaks the Internet,"['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', '5 more credits']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 52min,PG,21 November 2018 ,71.0,175000000.0,Walt Disney Studios Motion Pictures
